gene	Geneid	gso32.STING.N.N.4h.3	gso32.STING.IFNb.N.4h.3	gso32.STING.N.Rv.4h.3	gso32.STING.IFNb.Rv.4h.3	gso32.STING.N.HK.4h.3	gso32.STING.IFNb.HK.4h.3	gso32.STING.N.N.4h.4	gso32.STING.IFNb.N.4h.4	gso32.STING.N.Rv.4h.4	gso32.STING.IFNb.Rv.4h.4	gso32.STING.N.HK.4h.4	gso32.STING.IFNb.HK.4h.4	gso32.STING.N.N.24h.3	gso32.STING.IFNb.N.24h.3	gso32.STING.N.Rv.24h.3	gso32.STING.IFNb.Rv.24h.3	gso32.STING.N.HK.24h.3	gso32.STING.IFNb.HK.24h.3	gso32.STING.N.N.24h.4	gso32.STING.IFNb.N.24h.4	gso32.STING.N.Rv.24h.4	gso32.STING.IFNb.Rv.24h.4	gso32.STING.N.HK.24h.4	gso32.STING.IFNb.HK.24h.4	gso30.BL6.N.N.4h.1	gso30.BL6.N.N.24h.1	gso30.BL6.N.Rv.4h.1	gso30.BL6.N.Rv.24h.1	gso30.BL6.N.HK.4h.1	gso30.BL6.N.HK.24h.1	gso30.BL6.N.N.4h.2	gso30.BL6.N.N.24h.2	gso30.BL6.N.Rv.4h.2	gso30.BL6.N.Rv.24h.2	gso30.BL6.N.HK.4h.2	gso30.BL6.N.HK.24h.2	gso30.IFNAR.N.N.4h.3	gso30.IFNAR.N.N.24h.3	gso30.IFNAR.N.Rv.4h.3	gso30.IFNAR.N.Rv.24h.3	gso30.IFNAR.N.HK.4h.3	gso30.IFNAR.N.HK.24h.3	gso30.IFNAR.N.N.4h.4	gso30.IFNAR.N.N.24h.4	gso30.IFNAR.N.Rv.4h.4	gso30.IFNAR.N.Rv.24h.4	gso30.IFNAR.N.HK.4h.4	gso30.IFNAR.N.HK.24h.4	gso32.BL6.N.N.4h.1	gso32.BL6.IFNb.N.4h.1	gso32.BL6.N.Rv.4h.1	gso32.BL6.IFNb.Rv.4h.1	gso32.BL6.N.HK.4h.1	gso32.BL6.IFNb.HK.4h.1	gso32.BL6.N.N.4h.2	gso32.BL6.IFNb.N.4h.2	gso32.BL6.N.Rv.4h.2	gso32.BL6.IFNb.Rv.4h.2	gso32.BL6.N.HK.4h.2	gso32.BL6.IFNb.HK.4h.2	gso32.BL6.N.N.24h.1	gso32.BL6.IFNb.N.24h.1	gso32.BL6.N.Rv.24h.1	gso32.BL6.IFNb.Rv.24h.1	gso32.BL6.N.HK.24h.1	gso32.BL6.IFNb.HK.24h.1	gso32.BL6.N.N.24h.2	gso32.BL6.IFNb.N.24h.2	gso32.BL6.N.Rv.24h.2	gso32.BL6.IFNb.Rv.24h.2	gso32.BL6.N.HK.24h.2	gso32.BL6.IFNb.HK.24h.2
Uggt1	ENSMUSG00000037470	5683	2259	3085	1163	3702	1541	4077	1545	4871	1034	4654	1616	3670	1519	4090	2070	4956	2417	4504	1493	5782	1372	3486	1889	4906	3744	4097	1188	3724	3705	4802	4316	5118	1627	3456	5177	3416	2782	3061	3304	5047	3265	4556	2336	3328	3538	3153	5082	4446	1589	3395	1407	3868	1410	4715	1765	3790	1427	4152	1489	3900	1542	1097	1053	4444	1957	4123	1559	1126	1024	4862	2065
Neurl3	ENSMUSG00000047180	4436	7841	3038	6118	3886	8300	3111	5046	4483	6045	4010	9147	6399	7635	3877	10368	5106	7787	8618	8122	5602	6833	3590	8387	5011	8127	8211	5922	4391	3771	3932	8405	7852	7316	4044	4516	2476	8454	3008	3521	4183	4751	2815	7309	3105	4239	2368	7206	3717	6292	3475	7534	3785	7461	3834	6886	3458	7641	4034	8618	5488	7563	5432	6219	3774	6366	4532	7886	5581	6060	3409	6422
Arid5a	ENSMUSG00000037447	119	6071	92	3897	68	3665	103	4134	160	5194	78	4387	695	518	355	690	630	249	975	606	577	431	442	197	208	841	10517	524	263	657	196	948	8564	742	337	981	68	860	118	318	247	835	104	730	148	403	137	1205	137	2858	3048	3204	74	2447	105	3118	2909	3288	79	2434	533	442	638	525	367	199	605	446	762	515	362	155
Kansl3	ENSMUSG00000010453	1799	2635	1070	1415	1184	1676	1338	1771	1557	1503	1296	1939	1397	1535	1028	2464	1423	1575	1549	1551	1380	1608	931	1291	1914	1488	1545	1291	1236	888	1718	1491	1732	1612	1200	1159	1168	1323	1017	820	1496	830	1323	1108	1139	822	947	1261	1066	1593	775	1505	963	1312	1193	1532	766	1348	1058	1411	1046	1448	1393	1507	924	1324	994	1436	1360	1602	888	1213
Fer1l5	ENSMUSG00000037432	130	21	80	8	71	25	109	19	74	4	83	27	235	51	97	36	193	66	263	33	127	19	135	40	129	210	54	22	42	100	130	249	61	20	68	145	82	212	70	116	96	168	120	188	64	147	71	266	122	19	39	10	57	15	102	23	48	13	49	19	187	31	18	19	151	63	184	37	24	16	164	57
Lman2l	ENSMUSG00000001143	1134	615	534	291	659	458	869	440	834	323	855	456	1192	639	926	898	1406	915	1450	626	1282	560	956	818	1108	1236	695	535	630	943	1023	1297	678	655	554	1204	681	955	500	671	862	901	826	801	578	837	514	1477	792	478	441	339	551	345	825	452	457	344	597	375	1029	639	548	419	978	737	1025	656	576	451	996	733
Cnnm4	ENSMUSG00000037408	427	264	190	94	193	105	381	192	264	76	259	125	293	270	272	400	374	291	335	259	440	262	258	235	589	314	293	222	300	352	525	341	289	275	260	390	361	271	178	302	317	318	411	194	229	309	209	472	398	186	172	125	270	132	469	268	185	106	267	102	299	328	283	265	400	347	384	313	252	284	464	312
Cnnm3	ENSMUSG00000001138	806	195	315	73	377	119	559	118	441	59	416	130	1078	416	517	362	1071	488	1535	401	683	223	728	404	786	1396	276	223	259	704	683	1449	294	286	275	835	527	1323	256	524	357	736	590	998	269	591	212	1259	634	214	291	103	389	131	703	180	287	113	353	126	1166	471	257	267	937	508	1206	459	217	239	983	470
Ankrd39	ENSMUSG00000079610	181	79	105	37	131	50	140	58	154	33	156	65	101	80	97	124	128	96	135	76	141	80	115	132	166	124	145	58	145	98	179	113	137	78	126	122	135	98	119	88	168	82	151	85	120	89	110	123	90	54	65	46	98	32	99	48	45	38	87	42	79	64	61	55	69	70	64	57	58	60	87	55
Sema4c	ENSMUSG00000026121	1029	1294	319	1148	480	1224	718	903	456	1226	588	1436	346	168	266	375	343	221	374	162	397	238	224	173	946	313	1693	295	1063	233	836	346	1861	434	975	382	640	294	441	233	1348	265	693	256	487	191	892	417	361	516	430	825	259	737	420	593	494	926	270	775	178	87	262	129	145	131	190	123	236	146	193	122
Cox5b	ENSMUSG00000061518	1149	886	747	589	986	641	832	550	1176	676	948	768	870	664	930	906	1149	854	1042	742	1313	628	807	1038	1022	765	1370	586	746	807	847	816	1065	761	803	1019	753	741	665	649	1067	877	768	545	739	725	657	1163	430	310	326	258	352	274	328	307	235	257	364	291	361	298	234	298	382	307	346	348	250	272	439	332
Actr1b	ENSMUSG00000037351	3137	1719	2287	1170	2620	1346	2383	1099	3487	1067	2727	1374	1766	1175	1841	1902	2092	1593	2109	1265	2360	1294	1515	1582	3152	1861	3624	1156	2756	1452	2559	1937	3615	1470	2640	1980	2107	1730	2433	1460	3883	1532	2378	1359	2567	1509	2126	2177	1980	1110	1681	1087	2024	1058	2057	1221	1786	1133	2071	1139	1340	1045	1001	1054	1338	1215	1248	952	975	1013	1435	1101
Tmem131	ENSMUSG00000026116	2983	3571	1766	1894	2178	2327	2004	2313	2773	1571	2592	2663	2363	2045	1954	2771	2581	2259	3306	2130	2707	1713	1815	1358	2647	2679	3185	1348	2160	1812	2598	3075	3757	1699	2038	2351	1836	2454	1610	1593	2661	1698	2374	2081	1696	1762	1648	2720	2990	2798	2884	2796	3199	2714	3061	3129	2938	2813	3018	2726	3327	2750	1884	2045	2942	2533	3627	2863	1924	2044	3012	2460
Vwa3b	ENSMUSG00000050122	1	75	0	22	0	46	0	46	0	37	0	54	1	15	1	10	0	4	0	23	1	9	2	7	1	0	11	2	2	1	0	2	5	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	57	1	31	1	48	1	55	1	39	0	31	0	5	11	13	2	3	0	10	7	11	0	7
Inpp4a	ENSMUSG00000026113	595	486	330	269	373	367	447	329	521	201	477	437	1695	802	764	1079	1467	732	2320	828	1058	710	973	593	610	1925	382	558	504	946	548	1993	510	836	478	1399	385	1622	292	871	585	1171	491	1530	306	1005	352	1837	420	445	325	385	412	394	448	401	334	325	393	380	1660	803	902	742	1102	720	1742	832	832	847	1130	707
Coa5	ENSMUSG00000026112	3277	8071	2322	4376	2591	6171	2171	5037	3554	3197	3232	6709	2194	5285	2760	9008	2667	4440	2900	5493	4240	5566	1786	3599	2806	2317	6055	3996	3539	2174	2753	2507	7487	5617	3062	2984	1768	1780	2196	1493	4016	1579	2445	1560	2212	1671	2396	2745	3177	7984	4647	7583	3636	7475	3261	8321	4614	7276	3778	8517	2859	7092	8650	8096	2872	5389	2744	8005	9004	9255	2914	5332
Unc50	ENSMUSG00000026111	1485	1549	902	894	1145	1247	993	1066	1420	970	1272	1388	1198	1029	928	1464	1331	1228	1482	1132	1381	973	871	1426	1268	1120	1922	839	1133	848	1149	1190	1699	1053	1075	1119	836	1058	854	726	1462	883	1027	890	796	757	862	1241	1159	1425	1026	1154	1057	1228	1078	1355	1050	1155	1145	1247	1034	1120	1095	1048	1001	1095	1043	1187	1065	1075	990	1028
Mgat4a	ENSMUSG00000026110	1420	2452	962	1685	1138	2130	1023	1641	1443	1215	1464	2418	534	1342	657	1767	667	1079	706	1343	890	1137	516	844	1127	482	2705	736	1574	489	1192	507	3587	1051	1459	763	629	448	873	468	1709	391	891	355	871	447	989	616	1433	2366	2337	2805	1629	2680	1711	2609	2427	2696	1820	2950	566	1603	1148	1364	864	1228	648	1838	1103	1542	894	1210
2010300C02Rik	ENSMUSG00000026090	68	3	68	1	79	3	41	0	77	1	103	5	15	1	35	3	31	0	15	0	18	1	22	0	29	8	52	1	122	7	16	8	53	0	85	2	78	14	197	34	335	13	45	9	188	16	174	16	22	0	17	2	48	3	22	0	16	3	34	5	8	0	0	0	10	0	7	0	1	0	12	0
Tsga10	ENSMUSG00000060771	177	81	77	40	109	69	102	42	130	41	135	75	238	211	126	309	200	251	257	192	192	203	128	238	144	175	100	130	126	148	149	190	124	194	86	200	101	172	90	103	144	135	143	145	105	138	98	178	194	127	132	86	169	100	222	105	150	59	165	85	280	316	320	271	251	362	277	319	258	240	252	357
Lipt1	ENSMUSG00000037216	78	32	37	22	47	20	53	19	69	20	70	44	30	51	45	56	39	42	40	49	56	28	20	65	68	33	55	22	39	31	49	24	65	26	37	34	49	16	36	19	63	19	57	15	43	29	38	23	52	30	55	26	57	23	74	26	55	21	51	27	37	60	21	35	42	59	33	47	19	28	33	64
Mitd1	ENSMUSG00000026088	453	2028	264	997	354	1436	320	1345	457	1029	472	1536	366	1029	696	1555	495	1030	426	1034	1217	1008	340	1002	539	284	3148	737	546	371	530	358	3159	936	467	571	226	182	236	167	399	169	337	148	237	210	215	287	400	1750	1616	1325	391	1360	369	1573	1615	1298	423	1397	364	1187	970	1060	444	995	370	1313	972	1171	514	985
Mrpl30	ENSMUSG00000026087	1556	1809	972	990	1228	1336	1179	1197	1660	1251	1416	1460	1356	1727	1371	2055	1414	1846	1659	1736	1950	1350	1163	1986	1472	1330	2718	1101	1207	1143	1289	1458	2385	1393	1170	1464	978	1359	1032	925	1621	1120	1194	1015	1013	1045	986	1612	979	1360	1171	1036	940	1009	1023	1222	1077	1070	911	1161	1010	1250	932	1174	944	1169	982	1377	968	971	1021	1227
Txndc9	ENSMUSG00000058407	1643	1823	1195	1011	1350	1517	1182	1050	1943	1011	1726	1490	1240	1270	1135	2326	1383	1524	1581	1302	1741	1545	1002	1504	1314	1048	2037	1016	1695	1001	1346	1234	2159	1455	1427	1398	800	1089	1117	810	2134	892	1177	786	1232	967	1199	1381	1494	1609	1528	1526	1653	1594	1517	1613	1586	1463	1666	1602	1360	1572	1693	1808	1305	1581	1231	1595	1628	1879	1390	1527
Eif5b	ENSMUSG00000026083	4396	4822	2750	2353	3340	3328	2978	2979	4277	2249	3961	3142	3215	4446	3321	5793	3994	4575	4170	4639	5009	3888	2816	4493	4003	3078	4490	3098	3784	2989	3855	3369	4817	4148	3392	3883	2841	3191	2862	2505	4965	2656	3789	2333	3120	2838	3030	4209	4109	4790	3849	3719	4680	3827	4321	4907	4204	3743	4445	4058	3632	5907	5230	4721	3971	4948	3849	6012	5103	4688	3883	5338
Rev1	ENSMUSG00000026082	293	106	179	51	237	71	219	58	342	22	293	53	238	160	226	299	264	227	260	148	313	167	178	159	333	218	127	136	234	170	330	260	174	196	190	208	221	214	218	164	304	148	354	151	225	181	215	230	231	96	130	78	222	52	242	96	116	62	238	65	196	170	180	179	202	167	192	148	148	204	204	197
Chst10	ENSMUSG00000026080	131	8	21	1	35	1	93	2	49	0	25	2	46	5	35	2	58	2	77	2	73	0	56	9	45	38	8	2	10	25	65	47	15	3	16	44	71	43	29	42	25	55	82	43	22	40	18	45	73	2	12	1	24	1	62	7	23	1	28	3	40	4	2	0	37	12	39	8	1	0	36	11
Pdcl3	ENSMUSG00000026078	2033	1114	1280	607	1662	881	1524	686	2104	714	1796	973	1434	832	1306	1393	1610	1192	1691	887	1971	970	1243	1513	2037	1467	2299	857	1822	1174	1851	1731	2328	1036	1864	1553	1407	1326	1396	1071	2623	1145	1676	1041	1573	1277	1480	1769	1443	859	1286	763	1496	772	1491	922	1368	910	1511	970	1228	915	916	889	1337	1161	1298	915	814	892	1279	1046
Npas2	ENSMUSG00000026077	42	16	19	6	35	11	30	3	36	4	33	2	71	11	69	17	105	33	86	10	75	14	62	21	45	53	25	7	13	27	55	73	33	14	12	34	22	52	22	68	37	44	32	47	21	60	26	64	73	24	48	18	36	7	57	27	49	17	49	17	110	21	29	25	112	55	87	17	31	20	97	41
Rpl31	ENSMUSG00000073702	777	437	535	287	640	300	557	274	768	353	682	358	649	340	556	335	615	436	817	328	738	255	600	600	809	680	992	301	624	517	629	778	779	321	593	656	596	847	491	486	857	643	576	556	653	528	484	865	226	129	168	113	210	94	223	135	188	113	262	122	188	101	62	68	193	115	184	112	69	66	206	128
Tbc1d8	ENSMUSG00000003134	555	387	544	215	691	329	426	278	688	254	742	292	1260	662	752	875	1098	942	1699	710	1027	518	831	832	686	1287	603	498	635	854	526	1409	592	739	555	1097	421	1540	450	779	845	1118	468	1497	450	917	489	1659	499	452	582	476	797	412	499	493	518	506	735	418	1198	811	551	537	873	1013	1120	843	593	506	937	932
Cnot11	ENSMUSG00000003135	1034	435	582	268	750	361	697	261	922	313	822	373	709	396	611	643	785	554	865	457	907	395	632	611	910	666	803	358	719	577	831	768	839	478	756	783	610	740	604	499	926	540	746	578	633	569	510	808	1059	477	788	508	995	528	1047	536	813	509	1100	535	914	744	568	601	956	771	978	693	569	647	1025	767
Snord89	ENSMUSG00000077704	24	3	17	9	29	15	17	4	42	10	29	17	30	11	15	36	18	15	29	22	16	28	14	23	19	8	11	17	23	7	22	12	1	17	19	10	12	12	31	20	40	15	16	17	22	18	23	25	8	2	5	12	26	5	17	3	6	12	18	17	15	6	23	29	21	5	16	11	13	27	15	16
Rnf149	ENSMUSG00000048234	4484	1509	4659	2270	4957	3037	2933	930	6964	2275	5311	3410	2608	2606	3450	13424	3125	5000	3266	2766	4816	8355	2282	5437	4277	2675	5154	6553	7058	2607	3687	3026	4758	8834	5851	3786	2771	2750	4792	2460	8506	2693	3175	2001	5202	2658	4870	3831	4008	1603	4167	3984	5823	3871	3925	1400	4134	3629	5732	3718	2929	3474	10542	12408	2925	5711	2492	3587	9730	12372	2548	5788
Creg2	ENSMUSG00000050967	215	35	147	47	188	85	143	19	229	50	161	88	143	93	174	564	248	265	153	93	226	349	152	248	175	156	116	375	236	172	153	171	109	524	173	237	99	140	136	151	265	148	98	94	132	155	114	200	220	39	113	81	185	107	222	40	123	79	203	111	194	170	551	636	244	318	169	144	514	621	205	342
Map4k4	ENSMUSG00000026074	4631	1147	3027	926	3403	1294	3366	699	4708	753	3898	1363	3583	865	2158	2035	3260	1652	4851	945	2991	1322	2295	1309	3591	4045	3312	1287	3214	2358	3196	4750	4078	1713	3018	2990	2739	4347	2585	2227	4030	2663	3260	4044	3128	2371	2582	4326	3092	813	3143	1430	3419	1377	3369	903	3206	1266	3577	1411	3261	1148	1371	1319	2341	1509	3062	1079	1274	1368	2343	1378
Il1r1	ENSMUSG00000026072	10	20	6	11	10	29	9	8	14	20	5	29	10	27	5	50	3	18	10	43	3	36	1	21	9	5	4	17	10	4	6	12	3	26	9	2	3	8	11	1	16	1	3	8	9	6	11	4	6	21	17	38	18	32	17	25	7	32	13	21	9	63	45	67	3	38	14	53	45	65	6	29
Il1rl2	ENSMUSG00000070942	72	6	32	7	51	9	37	3	51	8	50	10	23	12	22	104	32	31	27	11	18	67	20	25	54	35	24	18	61	31	60	38	20	18	47	37	16	26	38	21	93	24	25	17	27	13	40	30	66	5	49	11	50	9	71	6	27	5	61	9	45	15	32	95	34	30	35	13	30	96	19	18
Il1rl1	ENSMUSG00000026069	190	10	44	1	57	6	160	4	71	3	62	4	164	5	60	1	129	21	200	8	85	0	109	19	193	145	44	6	39	66	177	128	63	1	48	56	212	178	108	45	133	47	270	219	116	50	51	75	204	3	47	7	75	0	188	7	49	4	57	7	221	8	2	1	213	40	180	10	0	0	163	35
Il18rap	ENSMUSG00000026068	177	114	57	63	66	85	123	78	59	51	75	113	110	21	36	4	110	26	166	23	54	1	54	19	250	176	473	13	71	53	259	186	467	12	60	76	149	141	74	24	81	44	224	142	82	27	54	49	268	113	211	106	102	129	248	108	207	102	82	108	244	23	3	6	161	59	183	44	3	2	146	31
Slc9a4	ENSMUSG00000026065	9	3	3	0	6	1	4	3	11	3	7	3	8	21	7	26	7	12	4	21	7	18	5	15	4	7	3	9	5	6	4	5	5	15	1	7	11	0	2	6	5	6	3	4	7	6	3	2	8	1	3	0	7	3	3	1	2	2	6	1	4	25	10	16	11	15	2	19	4	23	6	16
Mfsd9	ENSMUSG00000041945	164	848	82	245	101	337	133	570	132	210	132	387	190	171	102	181	144	143	278	134	164	123	133	138	193	207	339	114	108	116	162	179	247	126	118	156	82	160	71	93	121	109	117	116	54	85	78	171	146	543	225	288	128	280	171	569	197	303	122	264	198	135	165	126	121	156	164	160	169	172	134	175
Mrps9	ENSMUSG00000060679	978	531	626	290	729	356	676	314	951	330	779	405	916	581	603	704	845	677	1126	585	902	479	680	780	821	810	1095	382	672	585	750	877	1010	520	578	802	579	966	560	569	825	748	705	717	630	625	515	1037	633	425	622	349	652	309	675	378	636	345	680	325	753	598	358	389	650	631	706	580	365	364	575	620
Tgfbrap1	ENSMUSG00000070939	2341	654	895	321	1240	431	1585	483	1394	220	1339	416	1828	1137	1448	1579	1864	1547	2392	1218	2016	1087	1440	1095	2116	2187	953	1067	1232	1657	2042	2462	1123	1387	1174	2062	1465	2014	939	1231	1677	1603	1969	1791	1089	1398	1042	2657	1700	704	853	458	1304	499	1903	764	872	422	1401	516	2130	1471	1247	1126	1630	1593	2067	1518	1144	1080	1849	1454
AI597479	ENSMUSG00000010290	508	186	345	104	437	153	374	138	551	88	508	175	387	289	332	403	387	383	504	312	399	269	260	316	418	366	295	221	432	295	392	433	372	311	399	372	309	351	323	276	614	234	341	268	326	284	382	436	457	198	332	174	525	194	439	195	373	177	595	220	416	364	314	301	390	361	382	460	330	328	380	391
Nck2	ENSMUSG00000066877	393	954	303	711	428	858	252	663	487	687	471	977	447	493	527	837	574	653	561	530	737	563	420	751	434	464	831	520	351	447	344	522	780	758	366	523	271	424	253	398	363	378	285	329	285	378	193	539	285	624	420	788	446	805	264	680	428	695	462	780	337	464	785	439	430	538	365	456	860	485	424	602
Uxs1	ENSMUSG00000057363	835	435	482	253	574	303	605	306	704	252	695	325	394	351	486	389	547	406	471	307	746	217	414	441	836	436	722	232	571	464	746	450	781	329	547	563	597	337	495	352	752	289	682	194	489	390	416	487	836	482	686	425	816	445	919	487	758	431	852	440	516	461	289	292	650	540	527	501	284	295	688	544
Tpp2	ENSMUSG00000041763	2898	2061	1884	1037	2159	1552	1861	1307	3220	738	2844	1552	1732	1400	1609	2451	2124	1839	2137	1443	2430	1419	1295	1285	2438	1569	2627	1021	2642	1432	2812	1800	3692	1427	2138	1880	1545	1507	1708	1182	3180	1076	2312	1192	1859	1302	1714	1943	4077	2692	4025	2590	4265	2562	4411	2951	4262	2486	4418	2668	2717	2584	2545	2105	3159	2727	2665	2948	2373	2406	3015	2720
Tex30	ENSMUSG00000026049	274	253	166	64	162	112	165	172	282	74	205	107	105	213	220	392	185	193	136	188	248	218	114	190	244	73	171	165	187	132	282	91	204	221	164	160	163	72	143	92	214	71	270	43	131	110	135	78	341	343	230	148	309	146	342	339	244	146	333	177	143	295	408	325	238	263	147	312	409	330	264	229
Kdelc1	ENSMUSG00000026047	564	109	267	51	347	57	386	76	441	49	400	74	320	168	312	214	421	292	449	143	438	120	323	231	481	306	316	127	352	305	504	373	315	184	277	447	321	284	291	268	450	243	397	231	279	311	245	404	386	102	248	72	358	56	458	91	249	75	377	68	366	192	104	94	370	274	365	205	114	79	396	280
Bivm	ENSMUSG00000041684	394	122	158	46	235	65	264	78	266	36	237	43	395	173	244	162	356	287	539	199	301	125	281	214	325	347	175	103	234	240	334	405	206	149	174	366	193	333	160	183	275	267	259	230	135	239	181	416	405	126	182	89	307	99	434	138	231	82	295	98	527	297	151	132	421	381	476	304	132	124	437	383
Ercc5	ENSMUSG00000026048	452	229	193	71	303	99	315	147	337	50	334	96	570	411	260	407	444	457	703	435	361	279	382	442	368	513	228	209	244	349	348	522	217	271	247	376	244	442	205	251	371	327	306	359	240	295	235	485	284	137	157	62	235	89	277	151	161	67	209	70	464	439	209	196	387	367	531	451	222	208	358	361
Wdr75	ENSMUSG00000025995	922	87	724	39	824	58	613	57	1185	19	1113	45	190	322	396	600	334	457	217	317	560	377	213	423	814	160	607	276	811	230	891	172	676	373	765	339	550	134	857	247	1239	147	963	109	875	258	777	246	791	74	611	73	1051	58	841	95	668	68	1033	80	199	430	342	398	333	495	224	449	282	394	389	517
Slc40a1	ENSMUSG00000025993	441	57	408	34	418	38	335	55	802	21	648	47	13274	628	805	1254	4696	1149	19275	727	1275	940	3436	1023	908	14110	617	585	719	2575	1234	17530	1030	928	706	3410	781	13439	850	2604	1597	4421	1141	10133	923	2987	885	7177	296	68	404	48	449	44	339	85	398	50	504	64	12438	885	1166	622	3510	1038	12322	794	1081	775	3233	1003
Slc39a10	ENSMUSG00000025986	1531	373	752	190	894	281	1114	223	1142	118	967	306	575	924	781	700	868	1077	696	803	1064	389	526	647	987	597	343	355	435	544	1082	633	519	464	431	696	844	596	591	520	746	466	1265	580	632	539	453	688	1655	427	835	396	1196	413	1827	457	878	406	1330	434	868	1303	589	561	1181	1390	896	1389	433	404	1174	1311
Gm28151	ENSMUSG00000100213	8	2	1	0	3	1	2	0	3	0	0	2	18	4	3	6	11	5	32	5	6	3	4	4	1	12	1	2	3	2	9	21	1	0	1	5	1	23	1	4	3	13	9	9	3	5	0	17	9	2	0	0	9	1	4	1	3	1	7	0	36	9	3	2	20	10	32	11	9	5	13	12
Nabp1	ENSMUSG00000026107	932	586	307	285	365	398	633	366	563	177	434	418	598	1334	619	1514	949	1207	741	1289	894	1016	657	1041	930	491	459	633	448	540	839	624	557	817	434	719	478	406	305	389	409	557	628	260	339	450	217	653	1240	741	423	544	630	482	1254	679	391	529	674	516	893	1796	1259	1555	1223	1625	879	1935	1042	1533	1113	1716
Myo1b	ENSMUSG00000018417	313	17	146	15	166	12	184	8	216	7	195	13	28	42	205	138	119	85	34	38	236	90	84	78	160	20	166	63	112	102	156	29	234	115	85	132	100	21	143	147	180	47	133	6	120	126	100	84	233	19	234	16	172	16	240	13	233	16	163	6	41	43	86	61	120	90	43	32	56	108	154	129
Stat4	ENSMUSG00000062939	259	61	93	75	104	103	191	39	130	53	99	104	267	24	144	27	204	43	304	15	199	18	155	23	308	311	182	12	108	210	266	333	171	31	87	319	176	243	69	142	99	100	234	144	72	112	52	144	299	106	169	148	160	170	286	97	124	146	131	145	381	22	23	28	296	54	415	21	26	45	296	43
Stat1	ENSMUSG00000026104	3911	44487	2408	25909	3198	34761	2882	28944	3776	23812	4122	37999	4685	29025	15148	47377	5675	25444	5729	29006	23519	29324	4475	21213	5096	4630	31787	20745	6788	6897	4141	4965	33220	26964	5609	7918	1211	1191	1216	1121	2612	1236	1593	920	1324	1202	1585	1831	3946	42657	17505	39896	4524	39092	4068	40833	17340	37255	4708	40111	5486	31396	38766	33265	6751	22861	5283	33035	39180	36007	7100	23396
Gls	ENSMUSG00000026103	2437	864	1677	529	1854	651	1588	458	2678	300	2378	711	1224	642	1020	1187	1487	1038	1503	643	1583	719	1018	858	1754	1177	1653	647	1902	890	1927	1342	2692	798	1745	1268	1376	1109	1508	1052	2644	936	2047	908	1657	1125	1411	1519	2306	854	2405	1043	2672	861	2803	956	2602	1045	2864	1028	1624	1078	1077	1012	1828	1439	1684	1162	1015	941	1822	1505
Nab1	ENSMUSG00000002881	2125	2413	1732	1873	2063	2770	1487	1563	2882	1599	2518	2859	1100	1309	1644	3616	1496	1769	1415	1309	2471	2260	993	1545	1857	1166	3554	1644	2170	1190	1809	1319	4116	2386	1958	1635	1166	1064	1501	1066	2157	914	1757	855	1586	1191	1363	1502	2426	2715	3647	4263	3373	3914	2526	2702	3733	3963	3400	4038	1581	1908	3326	3657	1952	2544	1601	2167	3338	3919	2021	2540
Tmem194b	ENSMUSG00000043015	280	79	62	22	77	24	226	44	104	19	96	44	256	83	133	105	258	126	305	86	195	62	164	116	285	219	41	68	64	136	310	231	58	86	43	189	231	249	74	120	80	149	280	139	75	122	61	219	262	77	43	46	100	33	296	90	64	30	95	26	275	105	57	61	229	122	267	103	53	57	254	130
Mfsd6	ENSMUSG00000041439	2874	788	817	232	1086	409	2116	469	1304	199	1174	411	1845	2083	712	1228	1812	2051	2403	2122	1065	850	1249	1451	2914	2218	1062	781	741	1378	2808	2495	1386	963	684	1753	1525	1737	607	741	671	1067	1918	1473	635	741	372	1697	2618	779	1176	506	1248	581	2935	802	1341	464	1334	527	2101	2469	785	912	1738	2116	2059	2556	658	866	1602	2018
Inpp1	ENSMUSG00000026102	585	2051	163	829	197	1022	445	1254	288	766	233	1183	405	1035	296	591	429	618	509	982	391	388	327	514	589	464	926	356	216	344	499	561	1056	574	197	416	363	344	175	229	256	256	399	295	186	213	144	383	575	1546	415	1124	250	1096	583	1540	445	1099	255	1100	452	1108	591	442	455	643	428	1139	527	501	429	553
Hibch	ENSMUSG00000041426	519	84	185	33	222	42	358	46	263	21	276	30	297	235	210	337	373	381	403	248	362	195	234	310	412	273	293	174	183	276	396	265	270	240	167	350	282	243	189	195	250	248	390	171	153	254	148	406	451	80	202	35	285	56	441	86	228	46	279	63	329	295	233	231	301	382	325	302	175	227	323	412
Pms1	ENSMUSG00000026098	208	37	76	10	108	28	132	14	116	8	129	16	103	72	103	95	149	110	125	59	129	64	94	98	221	107	75	50	109	114	199	125	99	63	96	127	123	89	78	80	150	82	200	75	96	97	66	129	201	36	77	22	144	24	175	34	103	19	113	15	146	98	75	66	133	100	134	72	47	70	177	91
Ormdl1	ENSMUSG00000026097	463	166	213	70	282	107	305	90	385	34	369	120	314	255	251	459	377	393	418	238	398	272	256	366	395	208	257	167	342	254	470	262	278	248	213	348	247	239	212	166	364	201	447	149	190	234	199	349	568	187	329	134	444	146	606	216	357	130	450	175	476	378	397	313	508	534	419	440	318	380	460	487
